,"Recipients, MF, No.","Recipients, M, No.","Recipients, F, No.","Age, Under 25 years, No.","Age, 25-29 years, No.","Age, 30-39  years, No.","Age, 40-49 years, No.","Age, 50-54 years, No.","Age, 56 years and over, No.","Values paid, MF, thousand euros","Values paid, M, thousand euros","Values paid, F, thousand euros"
Portugal,114726,58965,55761,9361,7129,29460,18759,19162,30855,401629,206246,195383
Continente,107578,55245,52333,8847,6550,27745,17331,18101,29004,376109,192941,183168
Norte,43184,22230,20954,3396,2505,11143,6891,7585,11664,150724,77870,72854
Alto Minho,2932,1568,1364,214,170,854,429,496,769,10263,5542,4721
Arcos de Valdevez,302,171,131,21,18,103,37,49,74,1107,623,485
Caminha,161,81,80,11,11,47,25,27,40,537,283,254
Melgaço,129,71,58,8,5,48,12,33,23,461,245,216
Monção,202,106,96,...,...,59,25,43,57,705,367,337
Paredes de Coura,109,62,47,9,7,39,14,25,15,357,198,160
Ponte da Barca,195,115,80,14,14,55,28,33,51,708,417,291
Ponte de Lima,540,282,258,28,31,124,92,99,166,1905,1026,879
Valença,130,66,64,8,10,42,24,12,34,464,234,230
Viana do Castelo,1078,562,516,98,64,310,160,159,287,3727,1973,1753
Vila Nova de Cerveira,86,52,34,...,...,27,12,16,22,294,177,117
Cávado,5048,2672,2376,400,297,1213,800,859,1479,17427,9176,8251
Amares,189,99,90,10,13,48,37,32,49,695,359,336
Barcelos,1550,900,650,119,98,400,243,271,419,5388,3081,2307
Braga,2181,1071,1110,183,126,494,349,382,647,7441,3651,3790
Esposende,398,206,192,28,23,88,70,61,128,1391,717,675
Terras de Bouro,104,54,50,9,3,23,18,18,33,364,192,172
Vila Verde,626,342,284,51,34,160,83,95,203,2148,1177,971
Ave,4926,2581,2345,431,296,1169,802,909,1319,16449,8679,7771
Cabeceiras de Basto,232,138,94,16,18,63,42,35,58,799,478,321
Fafe,541,309,232,39,34,119,111,97,141,1904,1088,815
Guimarães,1739,878,861,163,109,427,280,319,441,5619,2874,2745
Mondim de Basto,108,58,50,6,7,31,18,21,25,417,228,189
Póvoa de Lanhoso,374,188,186,27,19,92,61,65,110,1308,657,651
Vieira do Minho,215,124,91,13,6,56,36,41,63,798,470,328
Vila Nova de Famalicão,1472,766,706,147,84,321,218,289,413,4810,2499,2312
